,timestamp,open,high,low,close,volume,date
7550,1609944180000,34539.0,34541.0,34509.0,34540.0,0.29534601,2021-01-06 22:43:00
7551,1609944240000,34565.0,34572.0,34538.0,34558.0,0.88599224,2021-01-06 22:44:00
7552,1609944300000,34542.0,34542.0,34480.0,34500.0,1.97291783,2021-01-06 22:45:00
7553,1609944360000,34498.0,34510.0,34457.0,34489.0,0.73602579,2021-01-06 22:46:00
7554,1609944420000,34485.0,34485.0,34424.0,34424.0,3.63720608,2021-01-06 22:47:00
7555,1609944480000,34487.0,34522.0,34487.0,34522.0,0.02160017,2021-01-06 22:48:00
7556,1609944540000,34522.0,34540.0,34522.0,34540.0,0.01080037,2021-01-06 22:49:00
7557,1609944600000,34489.0,34489.0,34419.0,34419.0,1.96495106,2021-01-06 22:50:00
7558,1609944660000,34423.0,34437.0,34375.0,34375.0,0.50047854,2021-01-06 22:51:00
7559,1609944720000,34374.0,34382.0,34363.0,34363.0,1.16475545,2021-01-06 22:52:00
7560,1609944780000,34372.0,34372.0,34288.0,34299.0,8.92859014,2021-01-06 22:53:00
7561,1609944840000,34341.0,34341.0,34271.0,34271.0,0.049800000000000004,2021-01-06 22:54:00
7562,1609944900000,34271.0,34271.0,34227.0,34227.0,0.01406476,2021-01-06 22:55:00
7563,1609944960000,34226.0,34226.0,34175.0,34190.0,2.3857531499999998,2021-01-06 22:56:00
7564,1609945020000,34236.0,34243.0,34236.0,34243.0,0.0014733,2021-01-06 22:57:00
7565,1609945080000,34243.0,34266.0,34229.0,34229.0,1.83157975,2021-01-06 22:58:00
7566,1609945140000,34214.0,34214.0,34192.0,34205.0,3.92983838,2021-01-06 22:59:00
7567,1609945200000,34205.0,34266.0,34173.0,34266.0,2.35998981,2021-01-06 23:00:00
7568,1609945260000,34266.0,34342.0,34266.0,34342.0,0.50078456,2021-01-06 23:01:00
7569,1609945320000,34343.0,34350.0,34299.0,34299.0,0.057999999999999996,2021-01-06 23:02:00
7570,1609945380000,34324.0,34324.0,34287.0,34294.0,0.74851366,2021-01-06 23:03:00
7571,1609945440000,34322.0,34322.0,34277.0,34286.0,0.94593717,2021-01-06 23:04:00
7572,1609945500000,34290.0,34295.0,34263.0,34263.0,2.56597045,2021-01-06 23:05:00
7573,1609945560000,34297.0,34331.0,34297.0,34322.0,0.1140829,2021-01-06 23:06:00
7574,1609945620000,34310.0,34365.0,34289.0,34365.0,0.11915411999999999,2021-01-06 23:07:00
7575,1609945680000,34366.0,34432.0,34366.0,34432.0,2.62742522,2021-01-06 23:08:00
7576,1609945740000,34433.0,34474.0,34433.0,34450.0,0.9624228300000001,2021-01-06 23:09:00
7577,1609945800000,34452.0,34452.0,34428.0,34440.0,1.00383138,2021-01-06 23:10:00
7578,1609945860000,34430.0,34472.0,34422.0,34472.0,2.16341365,2021-01-06 23:11:00
7579,1609945920000,34473.0,34499.0,34445.0,34445.0,15.5997698,2021-01-06 23:12:00
7580,1609945980000,34451.0,34532.0,34451.0,34532.0,3.0166160200000003,2021-01-06 23:13:00
7581,1609946040000,34532.0,34571.0,34532.0,34555.0,0.12247062,2021-01-06 23:14:00
7582,1609946100000,34572.0,34623.0,34572.0,34623.0,2.3289637599999997,2021-01-06 23:15:00
7583,1609946160000,34624.0,34678.0,34624.0,34631.0,3.1027838500000002,2021-01-06 23:16:00
7584,1609946220000,34629.0,34669.0,34627.0,34627.0,1.08822176,2021-01-06 23:17:00
7585,1609946280000,34667.0,34722.0,34667.0,34722.0,1.3695435,2021-01-06 23:18:00
7586,1609946340000,34721.0,34728.0,34699.0,34699.0,5.50164791,2021-01-06 23:19:00
7587,1609946400000,34713.0,34713.0,34694.0,34694.0,0.53463088,2021-01-06 23:20:00
7588,1609946460000,34682.0,34686.0,34631.0,34639.0,1.2554521699999999,2021-01-06 23:21:00
7589,1609946520000,34652.0,34759.0,34650.0,34759.0,1.86015064,2021-01-06 23:22:00
7590,1609946580000,34733.0,34738.0,34720.0,34727.0,0.61910375,2021-01-06 23:23:00
7591,1609946640000,34723.0,34769.0,34722.0,34756.0,1.36384937,2021-01-06 23:24:00
7592,1609946700000,34751.0,34751.0,34629.0,34629.0,5.74061042,2021-01-06 23:25:00
7593,1609946760000,34628.0,34671.0,34625.0,34625.0,0.58937549,2021-01-06 23:26:00
7594,1609946820000,34643.0,34671.0,34643.0,34671.0,0.068962,2021-01-06 23:27:00
7595,1609946880000,34668.0,34668.0,34659.0,34659.0,0.05164613,2021-01-06 23:28:00
7596,1609946940000,34668.0,34668.0,34645.0,34650.0,0.42614475,2021-01-06 23:29:00
7597,1609947000000,34671.0,34717.0,34666.0,34701.0,1.61070445,2021-01-06 23:30:00
7598,1609947060000,34716.0,34746.0,34716.0,34746.0,1.33256659,2021-01-06 23:31:00
7599,1609947120000,34741.0,34749.0,34724.0,34736.0,2.03255024,2021-01-06 23:32:00
7600,1609947180000,34750.0,34775.0,34750.0,34771.0,0.81923415,2021-01-06 23:33:00
7601,1609947240000,34776.0,34787.0,34763.0,34779.0,2.02754769,2021-01-06 23:34:00
7602,1609947300000,34775.0,34782.0,34762.0,34780.0,0.66248522,2021-01-06 23:35:00
7603,1609947360000,34772.0,34772.0,34687.0,34717.0,8.37021937,2021-01-06 23:36:00
7604,1609947420000,34734.0,34759.0,34721.0,34721.0,0.546206,2021-01-06 23:37:00
7605,1609947480000,34721.0,34722.0,34702.0,34721.0,2.02921336,2021-01-06 23:38:00
7606,1609947540000,34721.0,34726.0,34721.0,34721.0,0.96960021,2021-01-06 23:39:00
7607,1609947600000,34721.0,34721.0,34685.0,34706.0,21.88883007,2021-01-06 23:40:00
7608,1609947660000,34706.0,34706.0,34670.0,34685.0,17.41401955,2021-01-06 23:41:00
7609,1609947720000,34701.0,34701.0,34664.0,34664.0,0.10923671,2021-01-06 23:42:00
7610,1609947780000,34710.0,34737.0,34710.0,34737.0,0.59338066,2021-01-06 23:43:00
7611,1609947840000,34738.0,34758.0,34720.0,34757.0,0.39295987,2021-01-06 23:44:00
7612,1609947900000,34756.0,34756.0,34642.0,34642.0,36.84368307,2021-01-06 23:45:00
7613,1609947960000,34643.0,34648.0,34582.0,34582.0,0.63827218,2021-01-06 23:46:00
7614,1609948020000,34581.0,34581.0,34528.0,34576.0,0.38446306,2021-01-06 23:47:00
7615,1609948080000,34567.0,34567.0,34544.0,34544.0,2.67623459,2021-01-06 23:48:00
7616,1609948140000,34527.0,34527.0,34460.0,34495.0,10.98573323,2021-01-06 23:49:00
7617,1609948200000,34501.0,34540.0,34501.0,34533.0,0.42943960999999997,2021-01-06 23:50:00
7618,1609948260000,34556.0,34556.0,34526.0,34526.0,0.1010059,2021-01-06 23:51:00
7619,1609948320000,34539.0,34539.0,34515.0,34515.0,0.1039725,2021-01-06 23:52:00
7620,1609948380000,34512.0,34528.0,34496.0,34528.0,2.33416893,2021-01-06 23:53:00
7621,1609948440000,34531.0,34555.0,34531.0,34555.0,0.0943,2021-01-06 23:54:00
7622,1609948500000,34515.0,34521.0,34514.0,34521.0,0.00690786,2021-01-06 23:55:00
7623,1609948560000,34556.0,34596.0,34556.0,34582.0,0.3558,2021-01-06 23:56:00
7624,1609948620000,34553.0,34563.0,34553.0,34563.0,0.16576392,2021-01-06 23:57:00
7625,1609948680000,34564.0,34572.0,34558.0,34572.0,0.0581555,2021-01-06 23:58:00
7626,1609948740000,34539.0,34539.0,34539.0,34539.0,0.01607268,2021-01-06 23:59:00
7627,1609948800000,34580.0,34699.0,34580.0,34699.0,3.3129587799999998,2021-01-07 00:00:00
7628,1609948860000,34672.0,34835.0,34647.0,34835.0,2.52995744,2021-01-07 00:01:00
7629,1609948920000,34835.0,34925.0,34835.0,34896.0,4.43493802,2021-01-07 00:02:00
7630,1609948980000,34862.0,34962.0,34862.0,34962.0,2.24930057,2021-01-07 00:03:00
7631,1609949040000,34948.0,35074.0,34948.0,35074.0,1.59043744,2021-01-07 00:04:00
7632,1609949100000,35075.0,35082.0,34956.0,34992.0,4.18096861,2021-01-07 00:05:00
7633,1609949160000,34982.0,34989.0,34915.0,34950.0,3.11226802,2021-01-07 00:06:00
7634,1609949220000,34951.0,34951.0,34951.0,34951.0,0.02044,2021-01-07 00:07:00
7635,1609949280000,34983.0,35045.0,34981.0,34981.0,2.63667378,2021-01-07 00:08:00
7636,1609949340000,35001.0,35001.0,35001.0,35001.0,0.012030270000000001,2021-01-07 00:09:00
7637,1609949400000,34975.0,34981.0,34940.0,34940.0,1.85939374,2021-01-07 00:10:00
7638,1609949460000,34949.0,34949.0,34865.0,34865.0,3.6423911600000003,2021-01-07 00:11:00
7639,1609949520000,34912.0,35007.0,34912.0,35007.0,2.65270454,2021-01-07 00:12:00
7640,1609949580000,35008.0,35009.0,34936.0,34936.0,0.1116468,2021-01-07 00:13:00
7641,1609949640000,34998.0,34998.0,34998.0,34998.0,0.17507613,2021-01-07 00:14:00
7642,1609949700000,34958.0,35009.0,34946.0,35009.0,0.57757428,2021-01-07 00:15:00
7643,1609949760000,34999.0,35015.0,34963.0,35015.0,0.40998547,2021-01-07 00:16:00
7644,1609949820000,35016.0,35016.0,34942.0,34943.0,4.18504716,2021-01-07 00:17:00
7645,1609949880000,34956.0,34956.0,34839.0,34839.0,6.12137727,2021-01-07 00:18:00
7646,1609949940000,34854.0,34907.0,34854.0,34907.0,1.06041815,2021-01-07 00:19:00
7647,1609950000000,34908.0,34952.0,34908.0,34952.0,1.7389557,2021-01-07 00:20:00
7648,1609950060000,34940.0,34940.0,34904.0,34921.0,1.53350141,2021-01-07 00:21:00
7649,1609950120000,34903.0,34954.0,34879.0,34954.0,0.82659428,2021-01-07 00:22:00
7650,1609950180000,34904.0,34949.0,34896.0,34949.0,1.4160849,2021-01-07 00:23:00
7651,1609950240000,34943.0,34943.0,34905.0,34905.0,3.36739856,2021-01-07 00:24:00
7652,1609950300000,34905.0,34905.0,34858.0,34858.0,2.04053275,2021-01-07 00:25:00
7653,1609950360000,34871.0,34956.0,34871.0,34945.0,2.66745346,2021-01-07 00:26:00
7654,1609950420000,34869.0,34884.0,34839.0,34864.0,1.61979056,2021-01-07 00:27:00
7655,1609950480000,34838.0,34883.0,34797.0,34883.0,1.22929599,2021-01-07 00:28:00
7656,1609950540000,34859.0,34864.0,34772.0,34807.0,6.32731363,2021-01-07 00:29:00
7657,1609950600000,34779.0,34861.0,34747.0,34861.0,1.4255863,2021-01-07 00:30:00
7658,1609950660000,34861.0,34928.0,34851.0,34900.0,0.38615089,2021-01-07 00:31:00
7659,1609950720000,34924.0,35018.0,34924.0,35015.0,1.26692545,2021-01-07 00:32:00
7660,1609950780000,35018.0,35030.0,34930.0,34987.0,2.22694109,2021-01-07 00:33:00
7661,1609950840000,34972.0,34972.0,34953.0,34964.0,0.391303,2021-01-07 00:34:00
7662,1609950900000,34967.0,34970.0,34919.0,34956.0,0.96770493,2021-01-07 00:35:00
7663,1609950960000,34959.0,34982.0,34908.0,34908.0,1.80828506,2021-01-07 00:36:00
7664,1609951020000,34922.0,34950.0,34899.0,34908.0,1.0143401,2021-01-07 00:37:00
7665,1609951080000,34898.0,34898.0,34828.0,34828.0,3.56957609,2021-01-07 00:38:00
7666,1609951140000,34828.0,34843.0,34766.0,34821.0,2.18457252,2021-01-07 00:39:00
7667,1609951200000,34812.0,34812.0,34738.0,34738.0,4.14004791,2021-01-07 00:40:00
7668,1609951260000,34780.0,34780.0,34696.0,34696.0,2.96111716,2021-01-07 00:41:00
7669,1609951320000,34714.0,34717.0,34651.0,34715.0,2.13455085,2021-01-07 00:42:00
7670,1609951380000,34707.0,34707.0,34704.0,34704.0,0.20209029,2021-01-07 00:43:00
7671,1609951440000,34708.0,34760.0,34708.0,34744.0,1.39270914,2021-01-07 00:44:00
7672,1609951500000,34758.0,34775.0,34741.0,34742.0,6.26707991,2021-01-07 00:45:00
7673,1609951560000,34776.0,34818.0,34776.0,34803.0,1.9423709599999999,2021-01-07 00:46:00
7674,1609951620000,34803.0,34803.0,34653.0,34674.0,10.26367244,2021-01-07 00:47:00
7675,1609951680000,34661.0,34705.0,34645.0,34645.0,5.6517228600000005,2021-01-07 00:48:00
7676,1609951740000,34644.0,34644.0,34566.0,34634.0,1.54466387,2021-01-07 00:49:00
7677,1609951800000,34662.0,34662.0,34567.0,34567.0,0.1689211,2021-01-07 00:50:00
7678,1609951860000,34580.0,34580.0,34460.0,34460.0,13.39371665,2021-01-07 00:51:00
7679,1609951920000,34460.0,34479.0,34412.0,34412.0,1.3617591,2021-01-07 00:52:00
7680,1609951980000,34411.0,34452.0,34375.0,34452.0,0.50012924,2021-01-07 00:53:00
7681,1609952100000,34484.0,34490.0,34484.0,34489.0,0.025852,2021-01-07 00:55:00
7682,1609952160000,34538.0,34571.0,34538.0,34571.0,1.0006,2021-01-07 00:56:00
7683,1609952220000,34528.0,34528.0,34528.0,34528.0,0.1372,2021-01-07 00:57:00
7684,1609952280000,34572.0,34589.0,34556.0,34589.0,0.41674,2021-01-07 00:58:00
7685,1609952340000,34590.0,34611.0,34590.0,34611.0,0.64341404,2021-01-07 00:59:00
7686,1609952400000,34612.0,34623.0,34582.0,34582.0,0.84776689,2021-01-07 01:00:00
7687,1609952460000,34586.0,34719.0,34586.0,34719.0,2.28866734,2021-01-07 01:01:00
7688,1609952520000,34719.0,34743.0,34706.0,34741.0,1.11503625,2021-01-07 01:02:00
7689,1609952580000,34744.0,34763.0,34744.0,34759.0,0.24563971,2021-01-07 01:03:00
7690,1609952640000,34730.0,34730.0,34722.0,34722.0,1.1,2021-01-07 01:04:00
7691,1609952700000,34760.0,34802.0,34760.0,34802.0,0.92035067,2021-01-07 01:05:00
7692,1609952760000,34767.0,34767.0,34745.0,34745.0,0.16384663,2021-01-07 01:06:00
7693,1609952820000,34744.0,34745.0,34680.0,34745.0,0.050792699999999996,2021-01-07 01:07:00
7694,1609952880000,34747.0,34747.0,34719.0,34719.0,0.55249735,2021-01-07 01:08:00
7695,1609952940000,34740.0,34789.0,34735.0,34789.0,2.9172333900000003,2021-01-07 01:09:00
7696,1609953000000,34780.0,34780.0,34760.0,34772.0,0.11340723,2021-01-07 01:10:00
7697,1609953060000,34745.0,34745.0,34719.0,34719.0,0.00532812,2021-01-07 01:11:00
7698,1609953120000,34719.0,34719.0,34711.0,34711.0,0.00417645,2021-01-07 01:12:00
7699,1609953180000,34741.0,34767.0,34741.0,34767.0,0.48254376000000004,2021-01-07 01:13:00
7700,1609953240000,34768.0,34831.0,34768.0,34831.0,0.49256918,2021-01-07 01:14:00
7701,1609953300000,34781.0,34781.0,34774.0,34775.0,0.23758807,2021-01-07 01:15:00
7702,1609953360000,34753.0,34767.0,34753.0,34767.0,0.01592661,2021-01-07 01:16:00
7703,1609953420000,34755.0,34755.0,34673.0,34673.0,0.39379358000000003,2021-01-07 01:17:00
7704,1609953480000,34707.0,34750.0,34707.0,34750.0,0.30843000000000004,2021-01-07 01:18:00
7705,1609953540000,34750.0,34768.0,34750.0,34751.0,1.7295969500000001,2021-01-07 01:19:00
7706,1609953600000,34756.0,34756.0,34726.0,34750.0,0.37677742000000003,2021-01-07 01:20:00
7707,1609953660000,34750.0,34810.0,34750.0,34800.0,0.39476205,2021-01-07 01:21:00
7708,1609953720000,34810.0,34810.0,34803.0,34803.0,0.03751041,2021-01-07 01:22:00
7709,1609953780000,34811.0,34834.0,34811.0,34834.0,1.54124522,2021-01-07 01:23:00
7710,1609953840000,34830.0,34858.0,34820.0,34858.0,6.74133668,2021-01-07 01:24:00
7711,1609953900000,34853.0,34897.0,34835.0,34897.0,0.6521017,2021-01-07 01:25:00
7712,1609953960000,34898.0,34927.0,34897.0,34915.0,0.9534108600000001,2021-01-07 01:26:00
7713,1609954020000,34920.0,34969.0,34920.0,34953.0,0.97367914,2021-01-07 01:27:00
7714,1609954080000,34947.0,34947.0,34909.0,34932.0,1.24986786,2021-01-07 01:28:00
7715,1609954140000,34938.0,34938.0,34938.0,34938.0,0.02981574,2021-01-07 01:29:00
7716,1609954200000,34940.0,34963.0,34937.0,34963.0,1.59059539,2021-01-07 01:30:00
7717,1609954260000,34969.0,34970.0,34949.0,34949.0,0.5068024,2021-01-07 01:31:00
7718,1609954320000,34933.0,34933.0,34895.0,34921.0,0.52361881,2021-01-07 01:32:00
7719,1609954380000,34935.0,35049.0,34935.0,35046.0,2.0657788,2021-01-07 01:33:00
7720,1609954440000,35045.0,35045.0,34988.0,35031.0,0.66262154,2021-01-07 01:34:00
7721,1609954500000,35032.0,35032.0,34950.0,34976.0,1.98652307,2021-01-07 01:35:00
7722,1609954560000,35013.0,35042.0,35012.0,35018.0,0.9110049,2021-01-07 01:36:00
7723,1609954620000,34996.0,34996.0,34952.0,34952.0,2.11524212,2021-01-07 01:37:00
7724,1609954680000,34951.0,34994.0,34949.0,34949.0,1.87513047,2021-01-07 01:38:00
7725,1609954740000,34949.0,34949.0,34894.0,34894.0,2.623992,2021-01-07 01:39:00
7726,1609954800000,34919.0,34955.0,34915.0,34953.0,2.43752886,2021-01-07 01:40:00
7727,1609954860000,34956.0,34990.0,34956.0,34990.0,0.02100023,2021-01-07 01:41:00
7728,1609954920000,34989.0,34994.0,34989.0,34994.0,0.86515795,2021-01-07 01:42:00
7729,1609954980000,34995.0,34995.0,34969.0,34969.0,0.18796562,2021-01-07 01:43:00
7730,1609955040000,34984.0,35068.0,34984.0,35068.0,6.14976336,2021-01-07 01:44:00
7731,1609955100000,35069.0,35073.0,34989.0,34997.0,1.49755152,2021-01-07 01:45:00
7732,1609955160000,34988.0,34988.0,34951.0,34955.0,1.02997759,2021-01-07 01:46:00
7733,1609955220000,34960.0,34998.0,34950.0,34987.0,7.12416625,2021-01-07 01:47:00
7734,1609955280000,34981.0,34993.0,34972.0,34976.0,1.05311026,2021-01-07 01:48:00
7735,1609955340000,34976.0,34995.0,34915.0,34915.0,2.82232305,2021-01-07 01:49:00
7736,1609955400000,34914.0,34974.0,34914.0,34953.0,1.1399558,2021-01-07 01:50:00
7737,1609955460000,34955.0,34955.0,34883.0,34883.0,2.4127264,2021-01-07 01:51:00
7738,1609955520000,34882.0,34882.0,34878.0,34878.0,0.014422230000000001,2021-01-07 01:52:00
7739,1609955580000,34877.0,34877.0,34857.0,34857.0,1.25899885,2021-01-07 01:53:00
7740,1609955640000,34857.0,34886.0,34857.0,34881.0,0.78114844,2021-01-07 01:54:00
7741,1609955700000,34902.0,34927.0,34902.0,34927.0,0.84463973,2021-01-07 01:55:00
7742,1609955820000,34879.0,34879.0,34864.0,34864.0,0.0189498,2021-01-07 01:57:00
7743,1609955880000,34864.0,34876.0,34848.0,34875.0,3.06678028,2021-01-07 01:58:00
7744,1609955940000,34875.0,34877.0,34875.0,34877.0,0.91541401,2021-01-07 01:59:00
7745,1609956000000,34884.0,35038.0,34884.0,35038.0,2.11657712,2021-01-07 02:00:00
7746,1609956060000,35026.0,35047.0,35000.0,35047.0,1.94832219,2021-01-07 02:01:00
7747,1609956120000,35048.0,35081.0,35048.0,35081.0,1.01678149,2021-01-07 02:02:00
7748,1609956180000,35081.0,35130.0,35081.0,35130.0,0.48196305,2021-01-07 02:03:00
7749,1609956240000,35131.0,35151.0,35123.0,35151.0,2.25736342,2021-01-07 02:04:00
7750,1609956300000,35152.0,35174.0,35152.0,35174.0,0.88141339,2021-01-07 02:05:00
7751,1609956360000,35175.0,35178.0,35150.0,35150.0,0.39846687,2021-01-07 02:06:00
7752,1609956420000,35141.0,35178.0,35141.0,35159.0,0.59254821,2021-01-07 02:07:00
7753,1609956480000,35169.0,35182.0,35169.0,35182.0,0.77699043,2021-01-07 02:08:00
7754,1609956540000,35182.0,35182.0,35164.0,35164.0,2.05734881,2021-01-07 02:09:00
7755,1609956600000,35148.0,35185.0,35147.0,35185.0,1.2726026,2021-01-07 02:10:00
7756,1609956660000,35186.0,35206.0,35186.0,35206.0,0.87968674,2021-01-07 02:11:00
7757,1609956720000,35203.0,35203.0,35184.0,35202.0,1.4091289900000001,2021-01-07 02:12:00
7758,1609956780000,35197.0,35199.0,35180.0,35188.0,0.71583069,2021-01-07 02:13:00
7759,1609956840000,35190.0,35198.0,35181.0,35181.0,1.5000188,2021-01-07 02:14:00
7760,1609956900000,35181.0,35181.0,35128.0,35128.0,4.664231,2021-01-07 02:15:00
7761,1609956960000,35143.0,35144.0,35114.0,35114.0,1.54167581,2021-01-07 02:16:00
7762,1609957020000,35116.0,35116.0,35047.0,35047.0,3.4037724099999997,2021-01-07 02:17:00
7763,1609957080000,35047.0,35085.0,35047.0,35085.0,0.7288531199999999,2021-01-07 02:18:00
7764,1609957140000,35069.0,35069.0,35069.0,35069.0,0.34973942,2021-01-07 02:19:00
7765,1609957200000,35065.0,35067.0,35056.0,35056.0,1.02577234,2021-01-07 02:20:00
7766,1609957260000,35046.0,35046.0,35001.0,35001.0,6.07629827,2021-01-07 02:21:00
7767,1609957320000,35000.0,35000.0,34939.0,34939.0,0.23028092,2021-01-07 02:22:00
7768,1609957380000,34939.0,34964.0,34939.0,34964.0,0.90762293,2021-01-07 02:23:00
7769,1609957440000,34974.0,35066.0,34974.0,35066.0,1.98801673,2021-01-07 02:24:00
7770,1609957500000,35060.0,35109.0,35060.0,35109.0,1.00656642,2021-01-07 02:25:00
7771,1609957560000,35110.0,35111.0,35093.0,35101.0,0.50984539,2021-01-07 02:26:00
7772,1609957620000,35105.0,35120.0,35080.0,35080.0,1.29530657,2021-01-07 02:27:00
7773,1609957680000,35069.0,35069.0,35023.0,35023.0,2.51215809,2021-01-07 02:28:00
7774,1609957740000,35022.0,35022.0,34975.0,34978.0,0.15779755,2021-01-07 02:29:00
7775,1609957800000,34983.0,34983.0,34955.0,34955.0,0.11108864,2021-01-07 02:30:00
7776,1609957860000,34954.0,35040.0,34950.0,35040.0,4.251302369999999,2021-01-07 02:31:00
7777,1609957920000,35040.0,35089.0,35039.0,35079.0,4.4162599799999995,2021-01-07 02:32:00
7778,1609957980000,35090.0,35102.0,35090.0,35101.0,0.9389065799999999,2021-01-07 02:33:00
7779,1609958040000,35103.0,35131.0,35103.0,35131.0,1.45546478,2021-01-07 02:34:00
7780,1609958100000,35132.0,35143.0,35131.0,35131.0,0.34556971999999997,2021-01-07 02:35:00
7781,1609958160000,35144.0,35144.0,35127.0,35127.0,0.67634206,2021-01-07 02:36:00
7782,1609958220000,35105.0,35105.0,35061.0,35061.0,0.17695969,2021-01-07 02:37:00
7783,1609958280000,35131.0,35176.0,35131.0,35176.0,0.5926329600000001,2021-01-07 02:38:00
7784,1609958340000,35176.0,35187.0,35176.0,35183.0,0.00818793,2021-01-07 02:39:00
7785,1609958400000,35183.0,35183.0,35183.0,35183.0,0.1,2021-01-07 02:40:00
7786,1609958520000,35137.0,35137.0,35127.0,35127.0,0.58047075,2021-01-07 02:42:00
7787,1609958580000,35130.0,35184.0,35130.0,35184.0,1.62067847,2021-01-07 02:43:00
7788,1609958640000,35179.0,35186.0,35179.0,35186.0,0.93366523,2021-01-07 02:44:00
7789,1609958700000,35187.0,35198.0,35187.0,35198.0,0.5930345300000001,2021-01-07 02:45:00
7790,1609958820000,35189.0,35189.0,35185.0,35185.0,0.4213,2021-01-07 02:47:00
7791,1609958940000,35211.0,35228.0,35211.0,35228.0,0.95998158,2021-01-07 02:49:00
7792,1609959060000,35182.0,35184.0,35132.0,35132.0,0.022188370000000002,2021-01-07 02:51:00
7793,1609959120000,35132.0,35155.0,35132.0,35155.0,0.097894,2021-01-07 02:52:00
7794,1609959180000,35131.0,35131.0,35083.0,35083.0,0.011000000000000001,2021-01-07 02:53:00
7795,1609959240000,35140.0,35151.0,35124.0,35151.0,0.44225446,2021-01-07 02:54:00
7796,1609959360000,35121.0,35136.0,35121.0,35136.0,0.93112899,2021-01-07 02:56:00
7797,1609959420000,35136.0,35176.0,35136.0,35176.0,1.79407878,2021-01-07 02:57:00
7798,1609959480000,35177.0,35213.0,35177.0,35213.0,0.02220037,2021-01-07 02:58:00
7799,1609959600000,35223.0,35229.0,35223.0,35225.0,1.24601252,2021-01-07 03:00:00
7800,1609959660000,35191.0,35191.0,35156.0,35156.0,0.007200000000000001,2021-01-07 03:01:00
7801,1609959720000,35159.0,35199.0,35159.0,35199.0,0.82516024,2021-01-07 03:02:00
7802,1609959780000,35200.0,35258.0,35200.0,35258.0,5.35299399,2021-01-07 03:03:00
7803,1609959840000,35258.0,35486.0,35258.0,35465.0,9.8630117,2021-01-07 03:04:00
7804,1609959900000,35481.0,35520.0,35431.0,35503.0,3.19005097,2021-01-07 03:05:00
